"","Y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21","Z22","Z23","Z24","Z25","Z26","Z27","Z28","Z29","Z30","Z31","Z32"
"Z10",0.00648,0.0201,0.0257,0.0267,0.0137,0.036,0.0281,0.0139,0.0242,0.0151,0.0193,1,0.0373,0.0238,0.0127,0.0247,0.0188,0.014,0.0135,0.0208,0.0194,0.0172,0.0345,0.0193,0.0257,0.032,0.0354,0.00614,0.0298,0.03,0.034,0.0272,0.0111,0.0124
"Z11",0.0153,0.0269,0.0347,0.0188,0.0277,0.0144,0.00523,0.0196,0.021,0.0215,0.0211,0.0373,1,0.0277,0.0111,0.00997,0.0214,0.00399,0.0196,0.0328,0.0173,0.0224,0.0235,0.0194,0.0199,0.0253,0.0236,0.0225,0.0278,0.0357,0.0211,0.0184,0.0211,0.0349
"Z12",0.00787,0.0207,-0.00812,0.0107,0.0168,0.0196,0.0231,0.0196,0.0112,0.0305,0.0211,0.0238,0.0277,1,0.0328,-0.00275,0.0325,0.0214,0.0256,0.0303,0.0119,0.022,0.0261,0.0241,0.0127,0.00623,0.036,0.0241,0.0117,0.0192,0.0342,0.0235,0.0117,0.00615
"Z13",0.00235,0.0157,0.0139,0.0116,0.0215,0.0111,-0.00492,0.00551,0.0141,0.0148,0.0131,0.0127,0.0111,0.0328,1,0.0078,0.0142,0.00724,0.0243,0.0196,0.0284,0.0207,0.0342,0.0224,0.0212,0.027,0.0275,0.00831,0.00398,0.0076,0.026,0.0201,0.0115,0.0254
"Z14",0.0202,0.0178,0.0161,0.018,0.0186,0.0159,0.01,0.0235,0.0185,0.00511,0.0195,0.0247,0.00997,-0.00275,0.0078,1,0.0135,0.024,0.0312,0.0282,0.0175,0.028,0.0207,0.0102,0.0191,0.00844,0.0229,0.0183,0.0143,0.015,0.0236,0.0206,0.0105,-0.00901
"Z15",0.00962,0.0134,0.0297,0.0307,0.0107,0.0258,0.0248,0.00873,0.0325,0.0189,0.0346,0.0188,0.0214,0.0325,0.0142,0.0135,0.995,0.0122,0.0112,0.00411,0.0262,0.0199,0.0243,0.0301,0.00588,0.0253,0.0046,0.0137,0.0173,-0.00448,0.0149,0.0332,0.00102,0.00171
"Z16",0.0171,0.0142,0.0292,0.0189,0.0242,0.0164,0.0134,0.0153,0.0184,0.0378,0.0205,0.014,0.00399,0.0214,0.00724,0.024,0.0122,1.01,0.0269,0.00858,0.026,0.0297,0.0169,0.0118,0.017,0.00585,0.0186,0.00366,0.0308,0.0182,0.00857,0.0194,0.0302,0.0234
"Z17",0.0327,0.0123,0.0148,0.017,0.00653,0.00168,0.0133,0.0136,0.0197,0.0325,0.00453,0.0135,0.0196,0.0256,0.0243,0.0312,0.0112,0.0269,1,0.00564,0.0262,0.0275,0.00443,0.0207,0.0148,0.0198,0.0139,0.0105,0.035,0.0361,0.0138,0.0205,0.00409,0.0256
"Z18",0.0219,0.00999,0.0161,0.0371,0.0241,0.0222,0.0261,0.0136,0.00992,0.0136,0.0208,0.0208,0.0328,0.0303,0.0196,0.0282,0.00411,0.00858,0.00564,1,0.0243,0.0178,0.0143,0.0076,0.0348,0.0237,0.0288,0.00965,0.00871,0.0344,0.015,0.0227,0.0103,0.00461
"Z19",0.0202,0.0105,0.0176,0.0207,0.0223,0.0319,0.00715,0.0263,0.0187,0.0204,0.0153,0.0194,0.0173,0.0119,0.0284,0.0175,0.0262,0.026,0.0262,0.0243,0.996,0.00867,0.0343,-0.00236,0.0243,0.0268,0.0116,0.0109,0.00644,0.0305,0.024,0.0071,0.0152,0.0193
"Z20",0.0309,0.00866,0.0159,0.0131,0.0318,0.00916,0.0284,0.0182,0.0212,0.0158,0.0209,0.0172,0.0224,0.022,0.0207,0.028,0.0199,0.0297,0.0275,0.0178,0.00867,1,0.0195,0.0171,0.0286,0.012,0.0137,0.0193,0.0285,0.00962,0.0162,0.00504,0.0179,0.0114
"Z21",0.0237,0.0048,0.0277,0.0235,0.0196,0.0309,0.0227,0.0245,0.00797,0.0147,0.00494,0.0345,0.0235,0.0261,0.0342,0.0207,0.0243,0.0169,0.00443,0.0143,0.0343,0.0195,0.996,0.028,0.0437,0.0301,0.0178,0.0154,0.0114,0.00362,0.00985,0.0175,0.00952,0.0111
"Z22",0.021,0.00619,0.00611,-0.00137,0.0238,0.00449,0.0135,0.0198,-1.7e-05,0.0163,0.0167,0.0193,0.0194,0.0241,0.0224,0.0102,0.0301,0.0118,0.0207,0.0076,-0.00236,0.0171,0.028,1,-0.000683,0.0332,0.00352,0.032,0.0242,0.0219,0.0281,0.0237,0.0154,0.0208
"Z23",0.0236,0.0102,0.0104,0.0245,0.0135,0.0244,0.0271,0.0118,0.0378,0.00645,0.0213,0.0257,0.0199,0.0127,0.0212,0.0191,0.00588,0.017,0.0148,0.0348,0.0243,0.0286,0.0437,-0.000683,0.999,0.0204,0.0235,0.0278,0.0123,0.00499,0.0239,0.0237,0.0104,0.0249
"Z24",0.0231,0.0105,0.0281,0.0155,0.0262,0.0209,0.0241,0.0155,0.0254,0.0119,0.0246,0.032,0.0253,0.00623,0.027,0.00844,0.0253,0.00585,0.0198,0.0237,0.0268,0.012,0.0301,0.0332,0.0204,1,0.0225,0.0213,0.0407,-0.000204,0.0153,0.0143,0.017,-0.00183
"Z25",0.00834,0.0121,0.0116,0.027,0.0135,0.000192,0.0148,0.0105,0.0314,0.00687,0.0213,0.0354,0.0236,0.036,0.0275,0.0229,0.0046,0.0186,0.0139,0.0288,0.0116,0.0137,0.0178,0.00352,0.0235,0.0225,1,0.0384,0.0182,0.0198,0.0106,0.0211,0.00942,0.00714
"Z26",0.0102,0.0145,0.0171,0.0254,0.0325,0.0166,0.0174,0.0172,0.0148,0.0372,0.0207,0.00614,0.0225,0.0241,0.00831,0.0183,0.0137,0.00366,0.0105,0.00965,0.0109,0.0193,0.0154,0.032,0.0278,0.0213,0.0384,1.01,0.0208,0.0159,0.0245,0.0234,0.0236,0.0304
"Z27",0.0157,0.0126,0.02,0.0189,0.0241,0.0333,0.0211,0.018,0.0138,0.02,0.0111,0.0298,0.0278,0.0117,0.00398,0.0143,0.0173,0.0308,0.035,0.00871,0.00644,0.0285,0.0114,0.0242,0.0123,0.0407,0.0182,0.0208,1,0.0226,0.0393,0.0176,0.0152,0.00117
"Z28",0.0125,0.0154,0.0274,0.00982,0.0164,0.0234,0.0158,0.0178,0.0128,0.00584,0.0182,0.03,0.0357,0.0192,0.0076,0.015,-0.00448,0.0182,0.0361,0.0344,0.0305,0.00962,0.00362,0.0219,0.00499,-0.000204,0.0198,0.0159,0.0226,1,0.0175,0.0298,0.0153,0.00195
"Z29",0.0164,0.00592,0.0212,0.00667,0.024,0.0263,0.0212,0.0073,0.0146,0.0295,-0.00695,0.034,0.0211,0.0342,0.026,0.0236,0.0149,0.00857,0.0138,0.015,0.024,0.0162,0.00985,0.0281,0.0239,0.0153,0.0106,0.0245,0.0393,0.0175,1.01,0.0153,0.00726,0.0244
"Z30",0.00505,0.017,0.0212,0.0357,0.0408,0.0296,0.00861,0.0159,0.0261,0.0406,0.0299,0.0272,0.0184,0.0235,0.0201,0.0206,0.0332,0.0194,0.0205,0.0227,0.0071,0.00504,0.0175,0.0237,0.0237,0.0143,0.0211,0.0234,0.0176,0.0298,0.0153,0.997,0.0119,0.000882
"Z31",0.0108,0.0143,0.00383,0.0178,0.0165,0.0396,0.0251,0.0251,-0.00531,0.0223,0.0127,0.0111,0.0211,0.0117,0.0115,0.0105,0.00102,0.0302,0.00409,0.0103,0.0152,0.0179,0.00952,0.0154,0.0104,0.017,0.00942,0.0236,0.0152,0.0153,0.00726,0.0119,1.01,0.0233
"Z32",0.0122,0.0128,0.00431,0.0238,-0.00221,0.0257,0.0264,0.0279,0.0199,0.015,0.0379,0.0124,0.0349,0.00615,0.0254,-0.00901,0.00171,0.0234,0.0256,0.00461,0.0193,0.0114,0.0111,0.0208,0.0249,-0.00183,0.00714,0.0304,0.00117,0.00195,0.0244,0.000882,0.0233,0.991
