"","Y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21","Z22","Z23","Z24","Z25","Z26","Z27","Z28","Z29","Z30","Z31","Z32","Z33","Z34","Z35","Z36","Z37","Z38","Z39","Z40","Z41","Z42","Z43","Z44","Z45","Z46","Z47","Z48","Z49","Z50","Z51","Z52","Z53","Z54","Z55","Z56","Z57","Z58","Z59","Z60","Z61","Z62","Z63","Z64"
"Z22",0.00395,0.0177,0.0244,0.0207,0.00625,0.0224,0.0267,0.0269,0.0217,0.0277,0.0392,0.0108,0.0116,0.00431,0.00746,0.0258,0.0446,0.0154,0.00681,0.0107,0.0091,0.0291,0.024,1.01,0.0177,0.0171,0.02,0.0155,0.00943,0.0131,0.029,0.00794,0.0288,0.0164,0.0198,0.0269,0.0126,0.0119,0.00268,0.0201,0.0227,0.0208,0.0237,0.0107,0.0172,0.0271,0.0294,0.0255,0.0133,0.0253,0.0115,0.00535,0.0222,0.0258,0.0232,0.0139,0.0264,0.0154,0.0313,0.0214,0.0109,0.0133,0.00993,0.017,0.0135,0.0284
"Z23",0.00538,0.00709,0.0124,0.032,0.00753,0.019,0.00669,0.0067,0.00509,0.0229,-0.00385,0.0197,0.0241,0.0115,0.0207,0.0393,0.0262,-0.00624,0.038,0.00855,0.0182,0.0191,0.0144,0.0177,1,0.0111,0.025,0.0159,0.0292,-0.00237,0.0346,0.00729,0.0168,0.0126,0.0318,0.0263,0.0134,0.0183,0.0165,0.00931,0.0316,0.0314,0.0223,0.0102,0.0266,0.0308,0.00521,0.0356,0.0205,0.0151,0.00891,0.0189,0.0156,-0.00732,0.011,0.0146,0.0292,0.0137,-0.00141,-0.00151,0.014,0.0282,0.00212,0.0177,0.00944,0.017
"Z24",0.0183,0.0132,0.0117,0.0262,0.0213,0.00518,0.00812,0.0335,0.0248,0.0272,0.0302,0.0117,0.02,0.0155,0.0281,0.028,0.0277,0.0219,0.0245,0.0248,0.0154,0.0149,0.02,0.0171,0.0111,1,0.0209,0.0334,0.0184,0.0322,0.0216,0.0109,0.0178,0.0289,0.0248,0.023,0.0207,0.0185,0.0213,0.0256,0.0445,0.0235,0.0292,0.0159,0.0216,0.0284,0.0112,0.0404,0.0292,0.0187,0.0218,0.0169,0.00686,0.00769,0.0201,0.0164,0.014,0.0101,0.0357,0.0356,0.0171,0.00159,0.0124,0.025,0.00658,0.0112
"Z25",0.00456,0.0159,0.00685,0.0129,0.0195,0.0102,0.0173,-0.00273,0.0153,0.0156,0.0131,0.0191,0.0117,0.0145,0.0191,0.0139,0.0173,0.0205,0.00992,0.00607,0.019,0.0207,0.018,0.02,0.025,0.0209,1,0.0358,0.00989,0.031,0.0139,0.0139,0.0283,0.0222,0.0183,0.0343,0.0166,0.0299,0.0228,0.00841,0.0333,0.0191,0.0116,0.0128,0.0103,0.0189,0.0249,0.0173,0.0155,0.00882,0.00637,0.0491,0.0351,0.00971,0.0294,0.00269,0.027,0.0189,0.0169,0.00918,0.0164,0.0151,0.00803,0.0206,0.0145,0.0171
"Z26",0.0137,0.0215,0.0262,0.0224,0.0108,0.0375,0.0299,0.0255,0.0376,0.0239,0.00439,0.0253,0.0051,0.0287,0.0121,0.0243,0.0226,0.0305,0.0263,0.0322,0.00648,0.0141,0.0246,0.0155,0.0159,0.0334,0.0358,1,0.0411,0.0265,0.00727,0.0191,0.0153,0.0123,0.0168,0.04,0.0317,0.019,0.0256,-0.000721,0.0127,0.0202,0.00506,0.027,0.0131,0.0208,0.0205,0.0133,0.0182,0.0196,0.0163,0.0208,0.0018,0.00693,0.013,0.0322,0.0145,0.0123,0.0289,0.0463,0.0315,0.014,0.0328,0.0297,0.0189,0.01
"Z27",0.00798,0.0211,0.0177,0.0199,0.0177,0.0267,0.0131,0.0295,0.00269,0.0282,0.00909,0.0352,0.00921,0.0133,0.0397,0.036,0.023,0.0244,0.0124,0.0205,0.0274,0.0165,0.0114,0.00943,0.0292,0.0184,0.00989,0.0411,1.01,0.0122,0.0349,0.019,0.0323,0.0259,0.0211,0.0198,0.0208,0.0246,0.0206,0.0176,0.00792,0.0259,0.0216,0.0256,0.0249,0.0374,0.0173,0.0366,0.0367,0.0249,0.0171,0.0287,0.0362,0.0233,0.0207,0.00545,0.0298,0.0235,0.0424,0.0189,0.0233,0.0155,0.00364,0.0146,0.0242,0.0309
"Z28",0.00866,0.0201,0.0129,0.0244,-0.00153,0.00363,0.0376,0.0099,0.0183,0.0145,0.0293,0.00244,0.0235,0.0114,0.0111,0.0278,0.0221,0.00981,0.0255,0.0139,0.029,0.0197,0.0258,0.0131,-0.00237,0.0322,0.031,0.0265,0.0122,1.01,0.0178,0.0247,0.00626,0.03,0.0175,0.0319,0.0356,0.0231,0.0209,0.0158,0.026,-0.00818,0.0181,0.0169,0.021,0.0156,0.0363,0.0114,0.0298,0.0175,0.0301,0.0349,-0.014,0.00532,0.0176,0.0172,0.0174,0.0132,0.00197,-0.00253,0.00664,0.0119,0.0273,-0.00467,0.0114,0.0282
"Z29",0.00329,0.0168,0.0251,0.0221,0.0227,0.0159,0.0206,0.0206,0.0152,0.000712,0.0326,0.00488,0.0257,0.0283,0.0312,0.0464,0.0096,0.0403,0.0358,-0.00559,0.00118,0.0343,0.0156,0.029,0.0346,0.0216,0.0139,0.00727,0.0349,0.0178,1.01,0.0258,0.029,0.0266,0.0172,0.0254,0.000705,0.03,0.0173,0.0283,0.0243,0.027,0.0141,0.0169,0.0338,0.0383,0.00478,0.0385,0.02,0.0154,0.016,0.043,0.0134,0.0155,0.016,0.00601,0.0354,0.0272,0.0299,0.0234,0.0182,0.0293,0.0233,0.0244,0.02,0.0249
"Z30",0.0157,0.0241,0.0157,0.0264,0.00644,0.0171,0.0358,0.00291,0.0275,-0.000936,0.0164,0.00852,0.00761,0.00706,0.0357,0.0387,0.024,0.0127,0.0261,0.027,0.00464,0.0306,0.00899,0.00794,0.00729,0.0109,0.0139,0.0191,0.019,0.0247,0.0258,1.01,0.00993,0.0026,0.0217,0.0386,0.00774,0.0218,0.00416,0.0233,0.0157,0.0142,0.00858,0.0342,0.0233,0.0218,0.0105,0.0219,0.0174,0.0233,0.019,0.0153,-0.0107,0.0243,0.0171,0.00983,0.0143,0.0228,0.0434,0.0186,0.00387,0.0195,0.0144,0.0126,0.015,0.0103
"Z31",0.0124,0.00929,0.0385,0.0102,0.0321,0.0181,0.00788,0.0239,0.0224,0.0252,0.0155,0.0287,0.0238,0.00842,0.0152,0.0159,0.0214,0.0217,0.0365,-0.000851,0.00399,0.00948,0.0183,0.0288,0.0168,0.0178,0.0283,0.0153,0.0323,0.00626,0.029,0.00993,1,-0.00466,0.0208,0.0286,0.0215,0.0196,0.0303,0.0308,0.0247,0.0262,0.014,0.0246,0.0301,0.0149,0.00481,0.00954,0.0217,0.00317,0.0245,0.0192,0.00612,-0.00316,0.0187,0.0272,0.0357,0.00816,0.0299,0.0154,0.00818,0.0137,0.0384,0.0132,0.0262,0.0377
"Z32",0.00865,0.0109,0.0146,0.0211,0.019,0.0237,0.0185,0.00282,0.0104,0.00974,0.0162,-0.000239,0.0176,0.0152,0.00648,0.0367,0.0133,0.0412,0.0261,0.0175,0.0148,0.0258,0.0124,0.0164,0.0126,0.0289,0.0222,0.0123,0.0259,0.03,0.0266,0.0026,-0.00466,0.991,0.0201,0.0162,0.0151,0.0146,0.00847,0.00513,0.0116,0.0317,0.0174,0.0221,0.0162,0.0126,0.00602,0.0328,0.0213,0.0198,0.00533,0.0171,0.0183,0.00961,0.0307,0.0232,0.0301,0.00909,0.0141,0.0295,0.0028,-0.00116,0.0239,0.0444,0.0255,0.0103
"Z33",0.0134,0.0104,0.0172,0.0444,0.0246,-0.000425,0.0271,0.026,0.0302,0.0218,0.0162,0.0133,0.00734,0.0179,0.00885,0.0314,0.0395,0.032,0.0229,0.012,0.0112,0.0269,0.0159,0.0198,0.0318,0.0248,0.0183,0.0168,0.0211,0.0175,0.0172,0.0217,0.0208,0.0201,1.01,0.0133,0.00738,0.0209,0.00902,0.0188,0.0228,0.0107,0.0165,0.0188,0.0188,0.0322,0.0149,0.0349,0.021,0.0143,0.0179,0.00752,0.0256,-0.00512,0.031,0.0105,0.0187,0.0129,0.000822,0.0159,0.0184,0.00787,0.00992,0.0136,0.00794,0.00809
"Z34",0.00888,0.0227,0.00764,0.0124,0.0114,0.0369,0.0195,0.00142,0.0297,0.0219,0.00965,0.0193,0.0205,0.00939,0.0073,0.0194,0.0232,0.0146,0.0209,0.0048,0.0134,0.0223,0.0239,0.0269,0.0263,0.023,0.0343,0.04,0.0198,0.0319,0.0254,0.0386,0.0286,0.0162,0.0133,0.998,0.0236,0.00317,0.00277,0.0156,0.00827,0.00721,0.0188,0.0217,0.0259,0.0124,0.00736,0.013,0.0121,0.000762,0.0271,0.0219,0.00705,0.0156,0.0243,0.00476,0.0167,0.0117,0.0177,0.0266,0.0197,0.0159,-0.00562,0.015,0.0309,0.0345
"Z35",0.00966,0.0129,-0.00291,-0.00108,0.0228,0.0202,0.0227,-0.00162,0.00522,0.00703,0.0267,0.00497,0.0233,0.0236,0.0133,0.0239,0.0314,0.0148,0.0242,0.0187,0.0138,0.00776,0.0181,0.0126,0.0134,0.0207,0.0166,0.0317,0.0208,0.0356,0.000705,0.00774,0.0215,0.0151,0.00738,0.0236,0.988,0.0244,0.0164,0.0105,0.0259,0.0142,0.024,0.0177,0.00577,0.0146,0.0197,0.00763,0.0106,0.0168,0.0239,0.0289,0.00754,0.0172,0.0422,0.0422,0.0286,0.00861,0.02,0.0189,3.34e-05,0.0204,-0.0026,0.0264,0.00497,0.0281
"Z36",0.00944,0.0122,0.0122,0.0212,0.0208,0.0166,0.0217,0.0392,0.0108,0.0316,0.0176,0.0315,0.0121,0.0138,0.0315,0.0208,0.0311,0.0296,0.0213,0.0159,0.0159,0.0193,0.0202,0.0119,0.0183,0.0185,0.0299,0.019,0.0246,0.0231,0.03,0.0218,0.0196,0.0146,0.0209,0.00317,0.0244,1.01,0.0388,0.00954,0.0173,0.00438,0.0131,0.0206,0.00399,0.00428,0.0179,0.0231,0.0156,0.0305,0.0257,0.0335,0.0218,0.0238,0.0107,-0.00769,0.0247,0.0147,0.0153,0.00628,0.0189,0.0109,0.0049,0.0289,0.0144,0.0158
"Z37",0.0131,0.0143,0.0106,0.0315,0.0097,0.0199,0.00796,-0.000329,0.0173,0.0172,0.00281,0.0252,0.0242,0.00935,-0.00418,0.0253,0.024,0.0252,0.028,0.023,0.0316,0.0201,0.0174,0.00268,0.0165,0.0213,0.0228,0.0256,0.0206,0.0209,0.0173,0.00416,0.0303,0.00847,0.00902,0.00277,0.0164,0.0388,0.998,0.0049,0.0282,0.0229,0.0128,0.0281,0.011,0.0162,0.0221,0.0181,0.0303,0.0164,0.0182,0.00998,0.0236,0.0215,0.0243,0.0289,0.0133,0.0206,0.0295,0.0334,0.0128,0.0197,7e-04,0.00899,0.0203,0.0255
"Z38",0.0196,0.0153,0.0149,0.023,0.0237,0.028,0.0199,0.0324,0.00633,0.0168,0.0113,0.0198,0.0133,0.0141,0.0256,0.0156,0.0194,0.0176,0.0243,-0.00793,0.0359,0.0316,0.026,0.0201,0.00931,0.0256,0.00841,-0.000721,0.0176,0.0158,0.0283,0.0233,0.0308,0.00513,0.0188,0.0156,0.0105,0.00954,0.0049,0.998,0.007,0.0284,0.0307,0.0434,0.0128,-0.00455,0.00523,0.0194,0.0189,0.022,0.0093,0.0164,0.0138,0.0046,0.0218,0.0154,0.0282,0.00702,0.0321,0.0122,0.0401,0.0231,0.0364,0.0196,0.0127,0.0141
