"","Y","X","Z3","Z4","Z5","Z6","Z7","Z8","Z11","Z12","Z13","Z14","Z15","Z16","Z19","Z20","Z21","Z22","Z23","Z24","Z27","Z28","Z29","Z30","Z31","Z32"
"Z21",0.395,0.0566,0.189,0.199,0.196,0.2,0.194,0.212,0.21,0.211,0.214,0.197,0.192,0.191,0.195,0.194,0.991,0.214,0.197,0.194,0.207,0.199,0.203,0.212,0.197,0.2
"Z22",0.395,0.0523,0.194,0.194,0.198,0.212,0.202,0.204,0.211,0.21,0.188,0.199,0.193,0.195,0.195,0.189,0.214,1,0.204,0.215,0.194,0.207,0.22,0.207,0.192,0.203
"Z23",0.383,0.0639,0.188,0.194,0.208,0.217,0.21,0.217,0.208,0.199,0.19,0.196,0.197,0.215,0.189,0.205,0.197,0.204,0.988,0.2,0.187,0.222,0.205,0.21,0.193,0.204
"Z24",0.377,0.0501,0.188,0.19,0.192,0.198,0.202,0.204,0.198,0.198,0.201,0.201,0.204,0.192,0.187,0.192,0.194,0.215,0.2,0.986,0.192,0.204,0.209,0.2,0.207,0.206
"Z27",0.328,0.0594,0.196,0.209,0.182,0.19,0.2,0.196,0.205,0.199,0.19,0.196,0.186,0.191,0.188,0.195,0.207,0.194,0.187,0.192,0.983,0.186,0.206,0.189,0.177,0.197
"Z28",0.354,0.0584,0.194,0.206,0.215,0.198,0.196,0.208,0.223,0.201,0.205,0.211,0.196,0.205,0.209,0.2,0.199,0.207,0.222,0.204,0.186,0.997,0.217,0.196,0.195,0.219
"Z29",0.341,0.0569,0.195,0.201,0.208,0.207,0.2,0.209,0.218,0.207,0.204,0.231,0.204,0.202,0.199,0.217,0.203,0.22,0.205,0.209,0.206,0.217,1.03,0.213,0.203,0.201
"Z30",0.332,0.0504,0.177,0.199,0.205,0.19,0.196,0.205,0.198,0.194,0.195,0.198,0.197,0.197,0.187,0.205,0.212,0.207,0.21,0.2,0.189,0.196,0.213,0.984,0.185,0.203
"Z31",0.319,0.0493,0.188,0.196,0.191,0.197,0.188,0.198,0.199,0.191,0.181,0.21,0.192,0.187,0.193,0.206,0.197,0.192,0.193,0.207,0.177,0.195,0.203,0.185,0.987,0.202
"Z32",0.359,0.0515,0.18,0.192,0.205,0.213,0.212,0.203,0.205,0.206,0.206,0.212,0.204,0.191,0.201,0.204,0.2,0.203,0.204,0.206,0.197,0.219,0.201,0.203,0.202,1.01
